fecha,precio,predict
2000-06-07,36.342625000000005,50.89744359526977
2000-06-08,42.50091666666667,45.02446721212238
2000-06-09,40.687000000000005,48.129693059054866
2000-06-10,37.21975,47.998704768130956
2000-06-11,34.270583333333335,45.1620022322651
2000-06-12,38.37866666666667,43.35455692790275
2000-06-13,43.95720833333333,46.10183770598941
2000-06-14,41.32391666666667,49.64731723212921
2000-06-15,47.54029166666667,48.21292150993663
2000-06-16,43.21333333333334,53.187687997823886
2000-06-17,43.29054125,49.99404483540529
2000-06-18,37.907291666666666,49.07635185669069
2000-06-19,41.928041666666665,46.303015910597644
2000-06-20,41.28225,49.078141169424406
2000-06-21,46.42595833333333,48.53937707341373
2000-06-22,44.3405,52.03607824890149
2000-06-23,44.75716666666667,51.53265320962287
2000-06-24,41.79666666666667,50.73620369545151
2000-06-25,35.94229166666667,48.84453912751083
2000-06-26,33.51075,44.28747835202634
2000-06-27,36.71975,42.30972409222234
2000-06-28,39.89691666666667,44.23246995387012
2000-06-29,34.35904166666667,46.81993667425347
2000-06-30,42.58629166666667,42.64260967530842
2000-07-01,38.834165,47.99306332060788
2000-07-02,36.77020666666667,45.974287383140215
2000-07-03,38.410415,43.478907360368034
2000-07-04,40.04287333333333,45.51773617248413
2000-07-05,41.346665,47.12738795136816
2000-07-06,39.79674833333333,47.404860021173974
2000-07-07,38.609165,47.1543224475748
2000-07-08,47.18983166666666,46.5816259437732
2000-07-09,41.18137333333333,51.76649711531917
2000-07-10,46.37999833333333,48.993744295076084
2000-07-11,47.65083166666667,51.89514044337682
2000-07-12,46.33833166666667,53.947290708217544
2000-07-13,53.12999833333333,52.32026778056731
2000-07-14,50.56749833333333,57.349258326241376
2000-07-15,42.486331666666665,57.33057333078648
2000-07-16,44.91054,50.332479462696064
2000-07-17,50.296665,51.11590638111841
2000-07-18,49.69249833333333,56.381674903111005
2000-07-19,45.171665,55.55032450298649
2000-07-20,42.15358166666666,52.484748853348115
2000-07-21,43.30329,49.759410933689225
2000-07-22,41.12958166666667,49.17919342316031
2000-07-23,36.64412333333333,48.14962322878668
2000-07-24,42.57608166666667,45.494319384470536
2000-07-25,47.49058166666666,48.67852858673834
2000-07-26,31.252081666666665,52.08822086710912
2000-07-27,41.14874833333333,40.7709535115962
2000-07-28,37.76558166666667,46.60583899637172
2000-07-29,49.68224833333333,45.952006460934314
2000-07-30,34.72379,52.394842533511834
2000-07-31,40.15987333333333,44.453594938356666
2000-08-01,39.03539133333333,46.73585660613107
2000-08-02,47.774099666666665,45.844741079429966
2000-08-03,45.06472466666667,51.770475599464426
2000-08-04,44.668933,52.62704796374858
2000-08-05,41.629933,51.21193042921601
2000-08-06,37.92301633333333,48.49712247047192
2000-08-07,38.68339133333333,44.988977770699435
2000-08-08,31.298016333333333,46.99210762772315
2000-08-09,48.27714133333333,41.391474410792725
2000-08-10,48.339683,52.31989287913996
2000-08-11,43.410558,53.931372687072795
2000-08-12,50.02722466666666,49.88964471918245
2000-08-13,38.98972466666667,54.38285634725578
2000-08-14,48.906308,47.5524651723249
2000-08-15,65.61047466666666,52.46581367722112
2000-08-16,56.77714133333333,67.98421521141555
2000-08-17,56.98551633333333,63.37939536566602
2000-08-18,49.902183,60.3658116820384
2000-08-19,49.152183,57.42395795608177
2000-08-20,42.19389133333333,55.405283569175424
2000-08-21,50.52722466666666,50.641795059603794
2000-08-22,58.85839133333334,57.45189020837774
2000-08-23,59.65222466666666,62.937820295986896
2000-08-24,55.96476633333333,62.703346563109974
2000-08-25,53.152058,60.865138134539016
2000-08-26,57.193683,58.49934022776984
2000-08-27,40.23547466666667,60.73627268083542
2000-08-28,51.81889133333333,49.213147265761876
2000-08-29,56.443766333333336,56.718570648071285
2000-08-30,55.98534966666667,61.60399583530673
2000-08-31,56.69397466666666,60.01975595092854
2000-09-01,64.35719333333333,60.9539741935577
2000-09-02,61.40719333333333,67.5126397648186
2000-09-03,42.57369333333333,64.64256101277839
2000-09-04,38.03244333333333,50.656515602653826
2000-09-05,66.61561,47.48716489158391
2000-09-06,65.86565166666666,67.0091211835493
2000-09-07,35.94536,69.34165047219399
2000-09-08,61.11581833333333,47.12612257901025
2000-09-09,53.49052666666666,62.786496559129304
2000-09-10,43.07856833333333,58.864827211529075
2000-09-11,54.15302666666667,48.28691352080937
2000-09-12,45.77802666666667,60.32070455794781
2000-09-13,69.67802666666667,54.967563026915435
2000-09-14,57.36527666666667,65.3668471678732
2000-09-15,68.94436,63.66668752891575
2000-09-16,60.744235,71.85956017912739
2000-09-17,51.13111,64.5163268734617
2000-09-18,63.51736,56.94468393649934
2000-09-19,72.57377666666666,66.53462362562789
2000-09-20,72.05136,75.78179188280821
2000-09-21,73.697485,75.02908352741117
2000-09-22,74.216735,75.49283755556493
2000-09-23,65.88619333333334,77.59249406966319
2000-09-24,46.868651666666665,69.31965869512737
2000-09-25,73.28856833333333,56.28920971814309
2000-09-26,73.52802666666666,74.57175325712333
2000-09-27,51.13636,77.09378760117315
2000-09-28,65.21961,58.2540971976941
2000-09-29,71.58598500000001,67.67370735169456
2000-09-30,42.21131833333333,74.09329633830856
2000-10-01,53.836299,49.891560858967544
2000-10-02,39.653299,57.75480188995092
2000-10-03,65.44034066666667,51.45889359773802
2000-10-04,69.85271566666667,62.03483115941164
2000-10-05,55.156257333333336,71.66725990837796
2000-10-06,60.435424000000005,62.716216557027245
2000-10-07,45.680799,61.434415003421314
2000-10-08,46.16967400000001,52.17661931955469
2000-10-09,57.62796566666666,52.08004857754397
2000-10-10,49.39438233333333,61.98108270378746
2000-10-11,51.71134066666667,57.811249453123196
2000-10-12,54.98213233333333,54.68082415403614
2000-10-13,49.83634066666667,59.47812179835047
2000-10-14,45.528007333333335,55.875156011221115
2000-10-15,44.46134066666667,51.205354446778976
2000-10-16,40.159590666666666,51.664616051237545
2000-10-17,50.882174,47.40640003126617
2000-10-18,50.23217400000001,54.016358405543436
2000-10-19,44.432174,56.401409638905484
2000-10-20,44.663424,51.02210389196042
2000-10-21,42.425924,50.117122364492836
2000-10-22,35.302174,49.029340065364316
2000-10-23,52.79467400000001,43.48779218794394
2000-10-24,51.503007333333336,56.051772705278374
2000-10-25,53.61134066666667,57.66481208216767
2000-10-26,42.278007333333335,56.75374298313119
2000-10-27,37.044674,50.142191985635556
2000-10-28,40.34884066666667,45.27335316997745
2000-10-29,28.841424,46.800114988036064
2000-10-30,47.06759066666667,39.952232731564045
2000-10-31,49.690924,51.81606395165311
2000-11-01,53.63870333333333,55.07413588804463
2000-11-02,48.12295333333333,56.69480310443479
2000-11-03,55.28953666666666,53.54218136032089
2000-11-04,45.286828333333325,59.15885176805751
2000-11-05,37.96570333333333,52.02040826017024
2000-11-06,39.66182833333333,46.10119464210134
2000-11-07,45.87462,48.577133971401295
2000-11-08,64.64337,51.967268912142394
2000-11-09,43.83253666666667,65.93394704620727
2000-11-10,44.35211999999999,53.34888859756317
2000-11-11,46.476703333333326,50.33034735957018
2000-11-12,36.80887,51.69535981644082
2000-11-13,30.99270333333333,45.161138314681956
2000-11-14,47.72878666666667,40.68795740104809
2000-11-15,39.79562,53.494825208348594
2000-11-16,60.12253666666667,47.32788411776668
2000-11-17,42.58587,59.30587682720751
2000-11-18,36.985035833333335,52.72498899327053
2000-11-19,29.880119583333336,43.79657928072773
2000-11-20,47.30845083333333,38.461249912479445
2000-11-21,66.08087,51.76810771016777
2000-11-22,43.41478666666666,67.88546715189993
2000-11-23,47.56503666666666,52.52920137280226
2000-11-24,38.455036666666665,52.54409355644605
2000-11-25,39.27041166666667,46.26711712153353
2000-11-26,36.973328333333335,46.03889669232521
2000-11-27,46.19341166666666,46.26719676472495
2000-11-28,48.49328666666667,53.71616119409641
2000-11-29,46.61832833333333,52.7974462705809
2000-11-30,51.51632833333333,51.1116393481975
2000-12-01,68.03376633333333,56.84269635450847
2000-12-02,46.62209966666666,68.67918656081812
2000-12-03,34.32114133333334,54.63060222843679
2000-12-04,47.512933,43.13985380245528
2000-12-05,56.199849666666665,53.67441890913508
2000-12-06,64.304308,60.28927545011897
2000-12-07,56.74164133333333,67.0297186891349
2000-12-08,44.47114133333333,64.1959431133591
2000-12-09,44.51272466666666,51.895477697546944
2000-12-10,40.97126633333333,48.66617141487595
2000-12-11,63.30447466666666,49.74877564962868
2000-12-12,57.721266333333325,66.16776042609158
2000-12-13,50.30459966666666,63.48207638811469
2000-12-14,60.471183,55.19783595150143
2000-12-15,52.88784966666666,62.41489223841263
2000-12-16,53.38759966666667,59.224897290656266
2000-12-17,50.471266333333325,58.06736530669332
2000-12-18,54.387933,57.7641747060943
2000-12-19,51.221266333333325,59.54830155626538
2000-12-20,55.67959966666666,55.79390121516833
2000-12-21,57.55376633333333,60.64838518919945
2000-12-22,57.09543299999999,62.805553196897385
2000-12-23,57.26209966666666,60.92990311909317
2000-12-24,60.887058,61.31262261110871
2000-12-25,54.562933,64.51708057983929
2000-12-26,59.36709966666666,60.325756831349324
2000-12-27,62.475433,62.77683054705814
2000-12-28,66.96626633333334,66.81236517897314
2000-12-29,66.050433,69.58265143843052
2000-12-30,64.94209966666666,69.5656170850739
2000-12-31,57.012933,68.94432072874237
2001-01-01,48.852589,62.7156761812426
2001-01-02,55.55925566666667,55.76009581177628
2001-01-03,55.51842233333334,60.77390737714177
2001-01-04,63.06092233333333,61.29102471030448
2001-01-05,55.01925566666667,65.80430904424561
2001-01-06,54.76925566666667,60.71665711477538
2001-01-07,57.56092233333334,58.81795418187025
2001-01-08,53.427589000000005,60.74294905342068
2001-01-09,53.14425566666667,58.77603888254242
2001-01-10,55.81092233333334,58.310088787882385
2001-01-11,58.68592233333334,60.29257950380231
2001-01-12,55.560964000000006,62.249840068075336
2001-01-13,70.38175566666666,59.99773457342136
2001-01-14,61.052589000000005,71.70657976448345
2001-01-15,78.673214,66.21347082844166
2001-01-16,78.687964,76.91910361806593
2001-01-17,81.85871399999999,80.88968589616604
2001-01-18,95.555089,82.56975746231669
2001-01-19,100.06092233333334,93.60488647300681
2001-01-20,66.27758899999999,99.78459290718415
2001-01-21,57.185839,74.5577172117035
2001-01-22,83.17342233333333,64.21601473238083
2001-01-23,87.065089,84.9549499661138
2001-01-24,80.56092233333332,88.51943956160098
2001-01-25,88.33175566666667,84.02185312990731
2001-01-26,87.83175566666667,89.61557678662273
2001-01-27,74.56092233333332,86.52823826719498
2001-01-28,57.256589,75.04204029381715
2001-01-29,83.035839,66.26472713323191
2001-01-30,92.35008899999998,83.28065453759814
2001-01-31,97.93592233333334,89.92172414252337
2001-02-01,89.89580566666666,95.16180526091708
2001-02-02,94.87572233333334,92.43204244572841
2001-02-03,76.956764,92.97453246195599
2001-02-04,61.68534733333333,79.02936397338068
2001-02-05,80.88530566666667,68.45765957887585
2001-02-06,86.245139,83.55938225979318
2001-02-07,80.11497233333334,87.11023497992312
2001-02-08,78.56859733333333,81.2278950317236
2001-02-09,83.76447233333333,80.84976512020073
2001-02-10,79.97693066666666,84.2069023187227
2001-02-11,73.52693066666667,79.09988749579536
2001-02-12,82.447764,76.5575415046839
2001-02-13,88.88109733333333,83.95168089181635
2001-02-14,96.82693066666668,87.37876506024473
2001-02-15,88.85218066666665,93.75567607150163
2001-02-16,92.53159733333332,91.00013804470457
2001-02-17,93.79434733333332,92.3626670282225
2001-02-18,70.670764,92.82785442540897
2001-02-19,93.02943066666668,76.56036517977293
2001-02-20,106.11859733333334,91.68306543959693
2001-02-21,100.822764,104.95833319328018
2001-02-22,96.072764,99.57234901150045
2001-02-23,97.34359733333334,95.90618978710648
2001-02-24,88.506139,98.02438545150255
2001-02-25,76.926764,88.77450479738508
2001-02-26,88.18947233333334,80.42535402664402
2001-02-27,82.43259733333333,90.78773973577324
2001-02-28,79.22659733333334,84.90600530116532
2001-03-01,79.57744966666667,79.68888015835371
2001-03-02,84.799908,81.67149345965066
2001-03-03,79.97894966666667,85.0835500590278
2001-03-04,66.61899133333334,79.8521093840295
2001-03-05,93.48894966666666,70.61582428226774
2001-03-06,83.05449133333333,89.80198825963502
2001-03-07,87.744783,84.23943214709895
2001-03-08,87.56499133333334,85.77870745663276
2001-03-09,84.872783,88.96071298950477
2001-03-10,74.10744966666667,85.75470308298755
2001-03-11,66.12049133333333,76.05593921443726
2001-03-12,82.52132466666667,71.95585658822078
2001-03-13,83.05882466666667,83.59984316428276
2001-03-14,82.170158,83.39680923032239
2001-03-15,82.50874133333333,83.31594998345243
2001-03-16,79.53586633333333,83.6379151573259
2001-03-17,75.401033,80.51422150504689
2001-03-18,58.88499133333334,76.19189848139784
2001-03-19,56.14832466666667,66.0935820196351
2001-03-20,63.83965800000001,62.265586393937994
2001-03-21,58.392658,66.29740115765627
2001-03-22,51.37082466666666,63.29949584478105
2001-03-23,59.504533,57.31284377781699
2001-03-24,59.218908,62.23059263922591
2001-03-25,55.081408,61.426099754502125
2001-03-26,59.09169966666667,57.85557686874101
2001-03-27,57.747908,62.54641315019875
2001-03-28,59.435658,61.50195952637963
2001-03-29,58.356116333333325,61.124503023587316
2001-03-30,56.42861633333334,62.65629499087272
2001-03-31,62.717658,61.92960148160317
2001-04-01,59.14309033333333,65.08974360128875
2001-04-02,58.07409033333334,63.76865663327159
2001-04-03,61.790757000000006,62.78247349239484
2001-04-04,62.79492366666667,65.49021773904694
2001-04-05,65.68021533333334,66.47104933817948
2001-04-06,63.99271533333334,68.33702077490324
2001-04-07,66.198507,68.27022819864887
2001-04-08,63.11517366666666,69.36024114351426
2001-04-09,69.86771533333334,66.92914784617047
2001-04-10,70.28146533333334,72.16143297247594
2001-04-11,70.28692366666667,73.71966624646845
2001-04-12,60.03184033333333,73.16253035730094
2001-04-13,54.53184033333333,65.68796780654021
2001-04-14,58.90684033333333,60.50613876287552
2001-04-15,60.03184033333333,63.38495370186194
2001-04-16,64.573507,64.69472202728934
2001-04-17,67.24017366666668,67.94401956019608
2001-04-18,67.11517366666668,69.79856155604051
2001-04-19,67.948507,69.16863643339626
2001-04-20,66.54229866666667,69.51629356162417
2001-04-21,67.61517366666668,69.96442945093268
2001-04-22,66.15684033333334,70.65302961810762
2001-04-23,68.36517366666668,69.64690846716516
2001-04-24,70.823507,71.46057317054071
2001-04-25,71.44434033333333,73.72709964671996
2001-04-26,76.97767366666666,74.37342962743742
2001-04-27,81.11517366666668,78.38910179202763
2001-04-28,79.78184033333334,82.14768183249545
2001-04-29,75.37767366666667,81.35682716499997
2001-04-30,78.432257,78.0364673863932
2001-05-01,64.55795866666666,80.38068657767613
2001-05-02,67.693042,70.49573597059313
2001-05-03,64.10620866666667,71.10436959862554
2001-05-04,60.504708666666666,69.85697740707226
2001-05-05,47.033042,65.35789608337149
2001-05-06,46.35970866666667,54.624027691199174
2001-05-07,51.410167,52.72775385076738
2001-05-08,56.068042,55.68172364783296
2001-05-09,53.89437533333333,58.68317454412378
2001-05-10,58.845542,58.2195771737221
2001-05-11,53.56062533333333,60.66765864686009
2001-05-12,53.90137533333333,57.046379408919265
2001-05-13,51.07912533333334,56.83012424323259
2001-05-14,53.169958666666666,57.09147059007943
2001-05-15,51.873042,58.03671188613801
2001-05-16,50.88370866666667,57.01100058861907
2001-05-17,45.77637533333333,56.44743893596899
2001-05-18,48.067208666666666,53.03004413844322
2001-05-19,44.90137533333333,53.48648139142768
2001-05-20,44.94970866666667,51.72770602300213
2001-05-21,41.583458666666665,50.94940196935463
2001-05-22,44.943042,48.786120649353485
2001-05-23,47.77637533333333,50.246336214771695
2001-05-24,44.93433366666667,52.73463054887895
2001-05-25,41.80137533333333,51.01845008021582
2001-05-26,42.940792,48.602965325624844
2001-05-27,39.940792,48.89787656780925
2001-05-28,40.15137533333333,47.00216168346876
2001-05-29,41.609583666666666,46.950260282245566
2001-05-30,47.85908366666666,48.759445590237036
2001-05-31,47.993042,52.66906159605175
2001-06-01,49.176153,53.17614547099201
2001-06-02,48.051153,54.36859336873168
2001-06-03,47.58448633333334,53.95645440447228
2001-06-04,45.355319666666674,53.15473575381788
2001-06-05,42.87615300000001,52.02644464351295
2001-06-06,39.751153,50.49979874608959
2001-06-07,38.61781966666667,47.93877553291075
2001-06-08,43.917819666666674,46.35337880653742
2001-06-09,47.37615300000001,50.18350374721565
2001-06-10,48.18448633333333,53.04702601688675
2001-06-11,47.42481966666667,53.531004204553554
2001-06-12,45.042528,52.78474623976621
2001-06-13,44.384486333333335,50.9973310174461
2001-06-14,43.05948633333333,50.410045634424336
2001-06-15,43.00115300000001,50.14209598381987
